"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
1995-10-06,86.8697538327936,53.8935326466537,1860.5384260494,597.806593591819
1995-10-07,87.1540357323292,54.0698996231616,1885.19195898719,605.727980400709
1995-10-08,87.4626962487161,54.261390963734,1909.97071003498,613.689600838075
1995-10-09,88.2896270907143,54.7744144542291,1950.27534941569,626.63981935374
1995-10-10,90.6581292337967,56.2438205701665,2039.1728512027,655.203331925183
1995-10-11,120.52449186355,74.7727528901722,2827.00087121786,908.339079291329
1995-10-12,368.710901355138,228.746279603924,6632.54696456734,2131.09294181301
1995-10-13,291.27800766916,180.707324735667,5789.10289122398,1860.08729027092
1995-10-14,202.891079232,125.872545044289,4566.6695808,1467.30921970484
1995-10-15,161.090718762183,99.9398240196833,3828.367553462,1230.08658897314
1995-10-16,143.614103189329,89.0974247912763,3492.66488332797,1122.22250678988
1995-10-17,147.055988901848,91.2327523573092,3575.25035916606,1148.75791250884
1995-10-18,172.837250413782,107.227309699324,4077.91452907889,1310.26812424594
1995-10-19,181.801813348501,112.78887680259,4246.16815769456,1364.32942562727
1995-10-20,160.083926046189,99.3152151804288,3860.81687839998,1240.51282910553
1995-10-21,144.789975887236,89.8269299508617,3574.38833870558,1148.48093810838
1995-10-22,132.75377286497,82.3597336955251,3338.75580178406,1072.7702286362
1995-10-23,119.227006850155,73.9678000977131,3056.37633265295,982.039337955282
1995-10-24,108.622321453316,67.3887097535402,2822.74473809183,906.971548037837
1995-10-25,102.46512203999,63.5688160281275,2685.79788706307,862.969376746776
1995-10-26,104.193336150196,64.6409908583685,2742.82055897141,881.291239264504
1995-10-27,99.647698747902,61.8209016221092,2643.65292527665,849.427847214331
1995-10-28,92.166042381975,57.1793218567948,2463.7019545205,791.60809174188
1995-10-29,85.914558713998,53.3009346819143,2306.69938694731,741.161850593617
1995-10-30,80.1991048920896,49.7550975688685,2155.39898306184,692.547762440707
1995-10-31,74.5524559336537,46.2519466266959,1994.5691903286,640.871801764051
1995-11-01,72.4154793550957,44.9261777379832,1942.99962686404,624.302068703913
1995-11-02,80.7635137956092,50.1052538468113,2222.61340703046,714.144320335098
1995-11-03,79.9276605980107,49.5866949744184,2213.63422726659,711.259234602533
1995-11-04,79.6307640261779,49.4025019223977,2219.83802877807,713.252568036
1995-11-05,78.8176143736018,48.8980282084273,2210.7420460549,710.329952533428
1995-11-06,73.0571930429174,45.3242934924147,2054.07315593866,659.990924749371
1995-11-07,62.1290414593557,38.5445264486415,1695.99111654424,544.936163611585
1995-11-08,63.9547342837543,39.6771765540381,1786.07104509525,573.879599814846
1995-11-09,97.5548375871857,60.5225017036855,2736.91913358847,879.39506181602
1995-11-10,127.171565398238,78.8965619116181,3378.99244353059,1085.69859894196
1995-11-11,106.116519800399,65.8341237528997,2946.56510237429,946.756069095092
1995-11-12,95.399093147164,59.1850893336704,2710.71778434354,870.976348651961
1995-11-13,85.7548289335047,53.2018391767488,2485.2680585623,798.537461763893
1995-11-14,84.3449434698134,52.3271537435226,2458.42567711201,789.912779578338
1995-11-15,144.040554477836,89.3619928995688,3717.89823068499,1194.5918694763
1995-11-16,210.435346401811,130.552968218894,4795.76414104674,1540.91922246212
1995-11-17,268.01393531692,166.274418142853,5584.48640510216,1794.34229793505
1995-11-18,273.037479381837,169.390998127477,5644.91562758425,1813.75871370998
1995-11-19,294.543417193214,182.733167414214,5908.16781700257,1898.343849071
1995-11-20,239.092033758516,148.331424441715,5191.56389274407,1668.0930007587
1995-11-21,181.0530144,112.324325922724,4345.41024,1396.21673864017
1995-11-22,147.528173863047,91.525693392582,3809.72711805179,1224.09726080898
1995-11-23,126.103360043381,78.23385299827,3439.60001616795,1105.17232011694
1995-11-24,140.582650214728,87.2167275100578,3722.5609837197,1196.09005111523
1995-11-25,320.493605200071,198.832525854049,6241.32613405557,2005.39040927945
1995-11-26,924.015104995765,573.254050229522,11280.8084073947,3624.61831078973
1995-11-27,731.29746866928,453.693054984402,9936.64928337777,3192.72871586202
1995-11-28,653.509813413973,405.434007927842,9341.03593940573,3001.35315528636
1995-11-29,639.396973720983,396.678477341268,9224.82593727707,2964.01390738846
1995-11-30,1900.91957779489,1179.32038257806,16334.800367241,5248.50829621267
1995-12-01,3044.9277827469,1889.05698043113,20661.3708596398,6638.67166601083
1995-12-02,1852.411687466,1149.22634575032,16052.454471932,5157.78819308223
1995-12-03,955.77813648,592.959665806,11384.962128,3658.08377436373
1995-12-04,735.616713799182,456.372691660538,9960.23480332119,3200.30694114243
1995-12-05,566.10175325531,351.206512903409,8693.70196772719,2793.35932344323
1995-12-06,442.071874369801,274.259036573007,7630.50733152088,2451.74597383606
1995-12-07,330.976790260359,205.336238036485,6523.31566318626,2095.99600896928
1995-12-08,227.231218736565,140.973037967732,5279.79697803573,1696.44303074024
1995-12-09,187.066302238923,116.054937673788,4728.89846208939,1519.43471926346
1995-12-10,189.772367810762,117.733766343207,4794.59108259914,1540.5423089489
1995-12-11,226.692937451042,140.63909112485,5353.61320528038,1720.16080337159
1995-12-12,280.27876427441,173.883452710838,6083.28766066856,1954.61132290898
1995-12-13,326.73784187971,202.706417035959,6669.28057811142,2142.89575979067
1995-12-14,340.542517071101,211.270764006893,6858.90282966886,2203.82297886104
1995-12-15,275.066184889707,170.64959622054,6106.03553644637,1961.92040609683
1995-12-16,223.742239444482,138.808493795738,5445.17296360849,1749.57972128796
1995-12-17,200.365554242865,124.305722790897,5128.24837382744,1647.74919374289
1995-12-18,182.04687081522,112.940909149871,4868.04572146515,1564.14390020292
1995-12-19,167.010558200088,103.612460880423,4645.29155603388,1492.57111945277
1995-12-20,160.154801580016,99.3591859841624,4551.14164887386,1462.31996500291
1995-12-21,150.069428461642,93.1022742119132,4396.00222443166,1412.47236736177
1995-12-22,140.524777186846,87.1808233917667,4243.08822315552,1363.3398168401
1995-12-23,132.270482191945,82.05990273578,4107.29611596079,1319.70867442339
1995-12-24,78.2443735214936,48.5423926366153,2940.24825804507,944.726414056621
1995-12-25,49.6319469426851,30.7913955646876,2130.00091620228,684.38715064116
1995-12-26,78.486635340763,48.6926905791071,2977.08432984677,956.562152731384
1995-12-27,100.732127212783,62.4936752665185,3526.2608708594,1133.01717922627
1995-12-28,97.48358208,60.4782951665039,3469.170816,1114.67366600148
1995-12-29,101.644160270243,63.0594957182682,3573.39154566195,1148.16066014713
1995-12-30,113.207144592668,70.2331096123838,3836.63191008499,1232.74199603802
1995-12-31,49.5954907136053,30.7687783143168,2184.98413395732,702.05371944224
1996-01-01,43.7625642681896,27.1500618112562,1986.45779082923,638.26554110526
1996-01-02,71.9267494252627,44.6229722922817,2872.32501959793,922.902108128134
1996-01-03,99.7638869478729,61.8929841626024,3576.5735148156,1149.18305351134
1996-01-04,97.8075388191549,60.6792762022204,3539.90153143598,1137.40003782218
1996-01-05,86.7816673711624,53.8388842749686,3282.52862910306,1054.70396668906
1996-01-06,83.4366617437589,51.763660597799,3205.92031702802,1030.08907379505
1996-01-07,90.4068678687938,56.0879393574294,3387.53013980578,1088.44183232856
1996-01-08,100.881631218173,62.5864267552682,3644.43969684328,1170.98902673394
1996-01-09,101.34246747706,62.8723271160642,3663.06468062189,1176.97339015933
1996-01-10,62.3324374642348,38.6707122468682,2649.76663739448,851.392234170381
1996-01-11,89.8410764012367,55.7369253441207,3403.1899752161,1093.47346872574
1996-01-12,89.1333278223701,55.2978418949586,3392.61787415041,1090.07656402509
1996-01-13,87.3265748902877,54.1769419978892,3354.15885862238,1077.71935992556
1996-01-14,89.3820279711283,55.4521341427774,3412.29037891122,1096.39750472366
1996-01-15,97.8965318973857,60.7344870340157,3626.20490836444,1165.13003632945
1996-01-16,118.475127483028,73.5013381425363,4098.38073630239,1316.84408819956
1996-01-17,144.002251492095,89.3382299312003,4627.9715357831,1487.00605174866
1996-01-18,120.132440127769,74.5295260811939,4148.1818997006,1332.84561949349
1996-01-19,123.467649926524,76.5986724784384,4226.08783582111,1357.87744987158
1996-01-20,125.397962891745,77.7962283620394,4273.52551050893,1373.11957242922
1996-01-21,127.344545642463,79.0038779339164,4320.86357913236,1388.32969072335
1996-01-22,123.423873674509,76.5715139248223,4244.62353478558,1363.8331253377
1996-01-23,123.878337147712,76.853460643319,4260.34231784159,1368.8837021076
1996-01-24,121.452824138712,75.3486852897818,4214.38909580116,1354.11854663006
1996-01-25,116.975226731919,72.5708077043789,4122.78847015604,1324.68649770213
1996-01-26,114.651526000827,71.1291961458475,4076.81585179493,1309.91511002415
1996-01-27,113.702911188496,70.5406805681944,4060.7466140858,1304.75192923625
1996-01-28,102.44688476351,63.5575017189229,3807.52202826912,1223.38874697605
1996-01-29,97.9386055018512,60.76058927416,3704.31762949965,1190.22830846629
1996-01-30,93.5908204328785,58.0632465718159,3602.09217086227,1157.38241162763
1996-01-31,89.3995789292165,55.4630226637064,3500.86726204134,1124.85799983283
1996-02-01,93.0980132817326,57.7575116397254,3597.46081280352,1155.89431745766
1996-02-02,92.844347293263,57.6001386113956,3594.6728406133,1154.99851862076
1996-02-03,92.018049119474,57.0875076248882,3577.37619482025,1149.44096132588
1996-02-04,93.4631489473122,57.9840398620944,3616.58294109584,1162.03841758298
1996-02-05,95.500648899004,59.2480939812694,3669.91883411784,1179.17568713746
1996-02-06,104.89278306527,65.0749239995254,3897.83390692183,1252.40671069148
1996-02-07,110.99485728,68.8606183453022,4041.13017600001,1298.44900323038
1996-02-08,123.266193784022,76.4736901604995,4338.54696855097,1394.01151198728
1996-02-09,235.437966381693,146.064460501137,6399.68099533694,2056.27115373273
1996-02-10,269.704511780574,167.323242777615,6956.03751348392,2235.0331670722
1996-02-11,77.885824189333,48.3199505404235,3294.42840532845,1058.52746454871
1996-02-12,61.1585317542783,37.9424273961317,2807.7903986204,902.166593400154
1996-02-13,55.6013766818432,34.4947979842278,2637.26674451165,847.37591379778
1996-02-14,52.2197130439366,32.3968318725669,2532.18907326958,813.613577138511
1996-02-15,47.3644439976293,29.3846488133273,2365.00442458705,759.895747971198
1996-02-16,85.4952259988605,53.0407828986299,3603.40117670552,1157.80300617875
1996-02-17,41.6452156990169,25.8364700350358,2158.20009903541,693.447784485386
1996-02-18,39.3036739655894,24.3837900136687,2067.51808638033,664.310893612086
1996-02-19,83.9650476404911,52.091468394174,3619.33277407422,1162.92196197139
1996-02-20,110.565959682668,68.594532560043,4345.24556174207,1396.16382613536
1996-02-21,216.498269142526,134.314373198697,6548.66641334681,2104.14141751677
1996-02-22,219.701702903157,136.301766443672,6641.59319713332,2133.99957217301
1996-02-23,177.11863248249,109.883456333938,5887.50437459817,1891.70451180029
1996-02-24,168.308825721547,104.417899136718,5742.87039282024,1845.23240095662
1996-02-25,153.657351327881,95.3282024503829,5467.00831377895,1756.59560234827
1996-02-26,139.207418450678,86.3635410475384,5176.21320114648,1663.16069486017
1996-02-27,134.195698411549,83.254296625543,5087.71217591646,1634.72457353024
1996-02-28,132.370436604863,82.12191392124,5071.18564403765,1629.41446029204
1996-02-29,135.987167040873,84.3657142225789,5182.49482768327,1665.1790341267
1996-03-01,141.298760676004,87.6609986265349,5332.69964329566,1713.44110058291
1996-03-02,142.619625841717,88.4804563409796,5390.31616734585,1731.95377277221
1996-03-03,138.240260800545,85.763521592064,5314.98200983661,1707.74827642171
1996-03-04,135.524244992237,84.0785198489306,5276.70707425264,1695.45021875139
1996-03-05,133.616393796327,82.8948991273884,5256.60618210795,1688.99163359511
1996-03-06,126.399276952199,78.4174382725735,5103.59661468989,1639.82837687088
1996-03-07,124.56820949031,77.2814537707013,5081.83799757342,1632.8371507841
1996-03-08,162.997115674259,101.122542511279,6020.46310014557,1934.42526494086
1996-03-09,217.248880530031,134.780048506069,7170.6240419344,2303.98161758933
1996-03-10,217.892196200731,135.179158122147,7217.75309582693,2319.1245776982
1996-03-11,223.203992617839,138.474568330961,7354.73983837617,2363.13956646922
1996-03-12,265.710833154587,164.845585826679,8170.39958938862,2625.2178823243
1996-03-13,453.521179362968,281.362124416659,11063.4196437824,3554.76947862335
1996-03-14,452.651675970803,280.822689142764,11104.6902210072,3568.03006106601
1996-03-15,458.00537733415,284.144096957057,11229.2589376348,3608.05503400534
1996-03-16,465.501985494488,288.794952735997,11382.5207144108,3657.2993277106
1996-03-17,460.283890554496,285.557674424572,11365.5344944204,3651.84151282847
1996-03-18,448.839007366979,278.457329845596,11262.1026101331,3618.60798131477
1996-03-19,451.946491127762,280.385196221654,11356.6120110007,3648.9746441066
1996-03-20,452.952705616048,281.009446331518,11422.2588396525,3670.06752048421
1996-03-21,447.697752275629,277.74930126476,11400.8831197204,3663.19932247267
1996-03-22,444.50496576,275.768513513881,11407.24512,3665.24348649654
1996-03-23,466.35304970599,289.322948440408,11445.2579656647,3677.45733247864
1996-03-24,467.039800233712,289.749004810467,11193.6200614966,3596.60396433363
1996-03-25,483.105195175168,299.715890274714,11143.0637859762,3580.35980918456
1996-03-26,518.707603200327,321.803434610301,11322.2112917404,3637.92140461947
1996-03-27,529.013029775877,328.196866375471,11183.0586588911,3593.21049713793
1996-03-28,539.398173506663,334.639754239211,11043.5174864902,3548.37474864123
1996-03-29,563.008114783484,349.287236070885,11046.9398307809,3549.47437655208
1996-03-30,590.386176546199,366.272439784609,11078.415188483,3559.5876728466
1996-03-31,610.344838155063,378.654687155439,11022.6820974257,3541.68016346715
1996-04-01,642.967798211657,398.893797838597,11081.5731051648,3560.60233795
1996-04-02,683.702264883059,424.16524402716,11198.1869475609,3598.07134311131
1996-04-03,740.699540692906,459.526050396439,11432.4609123907,3673.34553198121
1996-04-04,487.235840733037,302.278520780761,8823.99986241133,2835.2251293211
1996-04-05,157.165137270682,97.5044141683268,4271.6799210464,1372.52656906292
1996-04-06,126.440801958401,78.4432001652767,3555.52268940733,1142.41924683397
1996-04-07,144.580194338993,89.6967825955387,3794.44066641021,1219.18559574686
1996-04-08,238.902794235325,148.214021249336,5169.79574082794,1661.09871106085
1996-04-09,561.111175447997,348.110385009438,8460.76769325693,2718.51558831676
1996-04-10,1339.95638214475,831.301803447135,13423.185421371,4312.98200539723
1996-04-11,2112.572544768,1310.62875611486,16722.8693856,5373.1981250792
1996-04-12,2538.64755533747,1574.96342357861,18223.7565471486,5855.44575235138
1996-04-13,2285.36023900183,1417.82532142406,17074.2364763494,5486.09531692445
1996-04-14,1951.11755516071,1210.46294040283,15547.7601308669,4995.62567033454
1996-04-15,1698.95324200036,1054.02154343759,14293.9301007227,4592.75957051678
1996-04-16,1629.42043185618,1010.8837583262,13831.842704123,4444.28701620918
1996-04-17,1726.95469712507,1071.39349707317,14121.2002929061,4537.26003523341
1996-04-18,1737.18049058708,1077.73752487879,14018.2903272613,4504.19420055488
1996-04-19,1621.98186827725,1006.26891309644,13369.5908354916,4295.76161565899
